CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
Date;&;Time;ISS Recepcion;Temp ;Temp alta ;Temp. Baja ;Hum ;Punto de rocio ;Wet Bulb ;Velocidad del viento - m/s;Direccion del viento;Viento Corriente;Alta velocidad del viento;Alta Dirección del viento;Viento Frio;Indice de calor;THW Index ;THSW  indice;Barometro;Lluvia;Tasa de lluvia;Rad Solar ;Energia solar;Rad Solar Alta ;ET - mm;El indice UV - Index;Dosis de UV;Alto indice UV;Dias-grado de calentamiento;Dias-grado de enfriamiento
1/01/2019;12:00;am;--;23;23;23;93;22;--;0;--;0.0;1;SSW;23;24;24;23;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
1/01/2019;1:00;am;--;22;23;22;94;21;--;0;--;0.0;0;--;22;24;24;23;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.304
1/01/2019;2:00;am;--;21;22;21;95;21;--;0;--;0.0;0;--;21;23;23;22;751.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.237
1/01/2019;3:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;751.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.196
1/01/2019;4:00;am;--;20;21;20;96;20;--;0;--;0.0;0;--;20;22;22;21;751.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.158
1/01/2019;5:00;am;--;20;20;20;97;19;--;0;--;0.0;0;--;20;21;21;20;751.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.121
1/01/2019;6:00;am;--;19;20;19;97;19;--;0;--;0.0;0;--;19;21;21;19;752.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.083
1/01/2019;7:00;am;--;20;20;19;97;19;--;0;--;0.0;0;SSE;20;21;21;20;752.7;0.0;0.0;15;1.29;67;0.0;0;0.0;0;0.000;0.096
1/01/2019;8:00;am;--;24;24;20;95;23;--;0;--;0.0;0;--;24;26;26;29;753.0;0.0;0.0;156;13.42;232;0.1;0;0.0;0;0.000;0.417
1/01/2019;9:00;am;--;28;28;24;78;23;--;0;--;0.0;0;--;28;31;31;35;753.0;0.0;0.0;296;25.47;366;0.2;0;0.0;0;0.000;0.688
1/01/2019;10:00;am;--;29;29;28;71;23;--;0;--;0.0;0;--;29;33;33;39;752.9;0.0;0.0;432;37.17;492;0.3;0;0.0;0;0.000;0.812
1/01/2019;11:00;am;--;31;31;29;65;24;--;0;--;0.0;0;--;31;37;37;43;752.2;0.0;0.0;535;46.03;570;0.4;0;0.0;0;0.000;0.967
1/01/2019;12:00;pm;--;32;32;31;61;24;--;0;--;0.0;0;--;32;38;38;44;751.4;0.0;0.0;588;50.59;599;0.4;0;0.0;0;0.000;1.038
1/01/2019;1:00;pm;--;33;33;32;57;24;--;0;--;0.0;1;NW;33;39;39;46;750.6;0.0;0.0;589;50.68;601;0.4;0;0.0;0;0.000;1.125
1/01/2019;2:00;pm;--;33;34;33;60;24;--;0;--;0.0;4;W;33;40;40;46;750.0;0.0;0.0;533;45.86;571;0.4;0;0.0;0;0.000;1.112
1/01/2019;3:00;pm;--;33;33;33;58;24;--;0;--;0.0;3;NW;33;39;39;45;750.0;0.0;0.0;434;37.34;490;0.3;0;0.0;0;0.000;1.108
